　	9	BusinessValidationException(DAC00009E)がスローされること（上限超過）		○						
　	10	BusinessValidationException(DAC00008E)がスローされること（0件/null）			○					
　	11	　エラーの埋め込み文字 = CSV_OUTPUT_MAX_CNT の値		○						
		private⑤: searchPurchaseFeeAllocationStatement 確認								
　	12	dao.getPurchaseFeeAllocationStatementList()が1回呼ばれること				○	○	○		
　	13	BusinessValidationException(DAC00009E)がスローされること（上限超過）					○			
　	14	BusinessValidationException(DAC00008E)がスローされること（0件/null）						○		
　	15	　エラーの埋め込み文字 = CSV_OUTPUT_MAX_CNT の値					○			




/*
 * ClassName   DAC2024_OutputFeeAllocationStatementLgc
 *
 * Author      SCSK北海道株式会社
 *
 * Create date 2026/03/31
 *
 * Process     手数料配分計算書出力 ロジック
 *
 * Notes
 *
 * History
 *
 */

package jp.or.hokuren.dac.view.dac2024;

import java.time.LocalDate;
import java.time.YearMonth;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import jp.or.hokuren.daa.exception.BusinessValidationException;
import jp.or.hokuren.daa.exception.ErrorResponse;
import jakarta.enterprise.context.RequestScoped;
import jakarta.inject.Inject;
import jakarta.interceptor.Interceptors;
import jp.or.hokuren.aza.exception.AZA_ApplicationException;
import jp.or.hokuren.aza.session.AZA_LogonInfoDto;
import jp.or.hokuren.daa.common.object.DAA_GyoshuJohoDto;
import jp.or.hokuren.daa.common.object.DAA_MasterData;
import jp.or.hokuren.daa.common.utils.DAA_DateUtils;
import jp.or.hokuren.daa.common.utils.DAA_FileUtils;
import jp.or.hokuren.daa.common.utils.DAA_MessageUtils;
import jp.or.hokuren.daa.def.DAA_CommonsCns;
import jp.or.hokuren.dac.def.DAC_MessageNoCns;
import jp.scsk.arvicio3.log.annotation.AZA_LogicLogInterceptor;
import jp.scsk.arvicio3.mybatis.transaction.TransactionAttribute;
import jp.scsk.arvicio3.mybatis.transaction.TransactionAttributeType;
import jp.scsk.arvicio3.mybatis.transaction.TransactionLogic;
import org.primefaces.model.StreamedContent;

/**
 * <pre>
 * 手数料配分計算書出力 ロジック
 * </pre>
 *
 * @author SCSK北海道株式会社
 */
@RequestScoped
public class DAC2024_OutputFeeAllocationStatementLgc {

  // インジェクションクラス
  /** ログオン情報 */
  @Inject
  private AZA_LogonInfoDto logonInfo;

  /** ファイルUtils */
  @Inject
  private DAA_FileUtils fileUtils;

  /** マスタデータ */
  @Inject
  private DAA_MasterData masterDataUtil;

  /** 日時Utils */
  @Inject
  private DAA_DateUtils dateUtils;

  /** メッセージUtils */
  @Inject
  private DAA_MessageUtils messageUtils;

  /** 手数料配分計算書出力 DAO */
  @Inject
  private DAC2024_OutputFeeAllocationStatementDao dao;

  /**
   * <pre>
   * 手数料配分計算書出力 初期処理メイン
   * 初期表示時に実行する処理を実施する。
   * </pre>
   *
   * @param searchConditionDto 検索条件Dto
   * @return 初期処理レスポンスレコード
   * @throws AZA_ApplicationException 業務例外
   */
  @Interceptors(AZA_LogicLogInterceptor.class)
  @TransactionLogic
  @TransactionAttribute(TransactionAttributeType.REQUIRED)
  public DAC2024_InitMainResponseRecord initMain(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto)
      throws AZA_ApplicationException {

    // 1. 日時Utils#運用管理日取得を実行して、ローカル変数.運用管理日に設定する。
    LocalDate unyoKanribi = dateUtils.getUnyoKanriDate();

    // 2. メッセージUtils#メッセージ取得を実行して、操作メッセージに設定する。
    String exportOperationMessage =
        messageUtils.getMessage(DAC_MessageNoCns.DAC00316I, null, null, null);

    // 3. ログオン情報.選択所属コードを取得する。
    String selectSyozokuCd = logonInfo.getSelectSyozokCd();

    // 4. 参照権限区分を判定する。
    // 選択所属コードが 主計課コード or 財務課コード or 経理課コード or 審査課コード の場合、経理部とする。
    String sanshoKengen;
    if (DAA_CommonsCns.SHUKEIKA_CD.equals(selectSyozokuCd)
        || DAA_CommonsCns.DAA_SHOZOKU_ZAIMU.equals(selectSyozokuCd)
        || DAA_CommonsCns.DAA_SHOZOKU_KEIRI.equals(selectSyozokuCd)
        || DAC2024_LocalCns.SHINSAKA_CD.equals(selectSyozokuCd)) {
      // 経理部の場合
      sanshoKengen = DAC2024_LocalCns.SANSHO_KENGEN_KEIRIBU;
    } else {
      // 経理部以外の場合
      sanshoKengen = DAC2024_LocalCns.SANSHO_KENGEN_NOT_KEIRIBU;
    }

    // 5. 選択可能業種コードリストを取得する。
    List<String> selectableGyoshuCdList = new ArrayList<>();
    if (DAC2024_LocalCns.SANSHO_KENGEN_NOT_KEIRIBU.equals(sanshoKengen)) {
      // 経理部以外の場合は、DAO#選択可能業種コードリスト取得を実行する。
      Map<String, Object> params = new HashMap<>();
      // 検索条件に所属コードを設定する。
      params.put("shozokuCd", selectSyozokuCd);
      // 検索条件に基準日（yyyyMMdd整数）を設定する。
      params.put("kijunbi", dateUtils.convertLocalDateToInteger(unyoKanribi));
      // DAO#選択可能業種コードリスト取得を実行する。
      selectableGyoshuCdList = dao.getSelectGyoshuList(params);
    }

    // 6. 業種ラベル表示フラグを設定する。
    // 選択可能業種コードリストが1件の場合はtrue、それ以外はfalseとする。
    Boolean industryLabelDisplayFlag = (selectableGyoshuCdList.size() == 1);

    // 7. 検索条件Dtoの初期値を設定する。
    DAC2024_OutputFeeAllocationStatementSearchDto initSearchConditionDto =
        new DAC2024_OutputFeeAllocationStatementSearchDto();
    // 参照権限区分を設定する。
    initSearchConditionDto.setSanshoKengen(sanshoKengen);
    // 所属コードを設定する。
    initSearchConditionDto.setShozokuCd(selectSyozokuCd);
    // 選択可能業種コードリストを設定する。
    initSearchConditionDto.setSelectableGyoshuCdList(selectableGyoshuCdList);
    // 出力帳票IDの初期値を全道共計手数料配分計算書に設定する。
    initSearchConditionDto.setOutputChohyoId(
        DAC2024_LocalCns.OUTPUT_CHOHYO_ID_ZENDO_KYOKEI_TESURYO_HAIBUN_KEISANSHO);

    // 7-1. 選択可能業種コードリストが1件の場合は業種名称を設定する。
    if (industryLabelDisplayFlag) {
      // 選択可能業種コードリストの先頭要素を取得する。
      String gyoshuCd = selectableGyoshuCdList.get(0);
      // マスタデータ#業種情報取得を実行する。
      DAA_GyoshuJohoDto gyoshuJohoDto = masterDataUtil.getGyoshuJoho(gyoshuCd, unyoKanribi);
      if (gyoshuJohoDto != null) {
        // 業種コードを設定する。
        initSearchConditionDto.setGyoshuCd(gyoshuCd);
        // 業種名称を設定する。
        initSearchConditionDto.setGyoshuMei(gyoshuJohoDto.getGyoshuMeisho());
      }
    }

    // レスポンスレコードを生成して返却する。
    return new DAC2024_InitMainResponseRecord(
        initSearchConditionDto,
        unyoKanribi,
        exportOperationMessage,
        sanshoKengen,
        selectSyozokuCd,
        industryLabelDisplayFlag);
  }

  /**
   * <pre>
   * 手数料配分計算書出力 表示処理メイン
   * 業種名称の表示を更新する。
   * </pre>
   *
   * @param searchConditionDto 検索条件Dto
   * @param unyoKanribi 運用管理日
   * @return 表示処理レスポンスレコード
   * @throws AZA_ApplicationException 業務例外
   */
  @Interceptors(AZA_LogicLogInterceptor.class)
  @TransactionLogic
  @TransactionAttribute(TransactionAttributeType.REQUIRED)
  public DAC2024_ShowMainResponseRecord showMain(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto,
      LocalDate unyoKanribi)
      throws AZA_ApplicationException {

    // 1. 単項目チェックを実行する。
    validateSingle(searchConditionDto, unyoKanribi);

    // 2. 関連チェックを実行する。
    validateRelated(searchConditionDto, unyoKanribi);

    // 3. 表示名称取得を実行する。
    DAC2024_GetDispNameResponseRecord dispNameRecord =
        getDispName(searchConditionDto, unyoKanribi);

    // レスポンスレコードを生成して返却する。
    return new DAC2024_ShowMainResponseRecord(dispNameRecord.gyoshuMei());
  }

  /**
   * <pre>
   * 手数料配分計算書出力 CSV出力メイン
   * 検索条件に基づき CSV ファイルを出力する。
   * </pre>
   *
   * @param searchConditionDto 検索条件Dto
   * @param unyoKanribi 運用管理日
   * @return StreamedContent CSVファイル
   * @throws AZA_ApplicationException 業務例外
   */
  @Interceptors(AZA_LogicLogInterceptor.class)
  @TransactionLogic
  @TransactionAttribute(TransactionAttributeType.REQUIRED)
  public StreamedContent exportCsvMain(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto,
      LocalDate unyoKanribi)
      throws AZA_ApplicationException {

    // 1. 単項目チェックを実行する。
    validateSingle(searchConditionDto, unyoKanribi);

    // 2. 関連チェックを実行する。
    validateRelated(searchConditionDto, unyoKanribi);

    // 3. 基準年月末日を設定する。
    int kijunYM = searchConditionDto.getKijunNengetsu();
    LocalDate kijunMatsujitsu = YearMonth.of(kijunYM / 100, kijunYM % 100).atEndOfMonth();
    searchConditionDto.setKijunNengetsuMatsujitsu(
        dateUtils.convertLocalDateToInteger(kijunMatsujitsu));

    // 4. 出力帳票IDに応じて CSV データを取得し出力する。
    String outputChohyoId = searchConditionDto.getOutputChohyoId();

    if (DAC2024_LocalCns.OUTPUT_CHOHYO_ID_ZENDO_KYOKEI_TESURYO_HAIBUN_KEISANSHO
        .equals(outputChohyoId)) {
      // 全道共計手数料配分計算書の場合
      // 全道共計手数料配分計算データ一覧を取得する。
      List<DAC2024_ZendoKyokeiFeeAllocationStatementCsvDto> csvList =
          searchZendoKyokeiFeeAllocationStatement(searchConditionDto);
      // ファイルUtils#CSV出力を実行して返却する。
      return fileUtils.downloadCsv(
          DAC2024_LocalCns.CSV_REPORT_ID_ZENDO_KYOKEI_TESURYO_HAIBUN_KEISANSHO,
          csvList,
          true);
    } else {
      // 購買手数料配分計算書の場合
      // 購買手数料配分計算データ一覧を取得する。
      List<DAC2024_PurchaseFeeAllocationStatementCsvDto> csvList =
          searchPurchaseFeeAllocationStatement(searchConditionDto);
      // ファイルUtils#CSV出力を実行して返却する。
      return fileUtils.downloadCsv(
          DAC2024_LocalCns.CSV_REPORT_ID_KOBAI_TESURYO_HAIBUN_KEISANSHO,
          csvList,
          true);
    }
  }

  /**
   * 単項目チェック
   *
   * @param searchConditionDto 検索条件Dto
   * @param unyoKanribi 運用管理日
   * @throws AZA_ApplicationException 業務例外
   */
  private void validateSingle(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto,
      LocalDate unyoKanribi)
      throws AZA_ApplicationException {
List<ErrorResponse> errorList = new ArrayList<>();

    // 1. 基準年月チェック
    // (1) 運用管理日を年月（YYYYMM）に変換する。
    Integer unyoKanriYM = dateUtils.convertLocalDateToInteger(unyoKanribi) / 100;
    // (2) 翌年基準年月（YYYYMM）を算出する。（基準年月 + 100 = 翌年同月）
    Integer kijunNengetsu = searchConditionDto.getKijunNengetsu();
    Integer yokinenKijunNengetsu = kijunNengetsu + 100;
    // (3) 未来年月チェック：基準年月 ＞ 運用管理年月の場合、エラー
    if (kijunNengetsu > unyoKanriYM) {
      errorList.add(new ErrorResponse("[基準年月]", DAC_MessageNoCns.DAC00033E, "基準年月"));
    }
    // (4) 前年当月以内チェック：翌年基準年月 ＜ 運用管理年月の場合、エラー
    if (yokinenKijunNengetsu < unyoKanriYM) {
      errorList.add(new ErrorResponse("[基準年月]", DAC_MessageNoCns.DAC00142E,
          "基準年月", "１年以内の年月"));
    }

    // 2. 業種コードチェック
    String gyoshuCd = searchConditionDto.getGyoshuCd();
    if (gyoshuCd != null && !gyoshuCd.isEmpty()) {
      // 業種情報取得を実行する。
      DAA_GyoshuJohoDto gyoshuJohoDto = masterDataUtil.getGyoshuJoho(gyoshuCd, unyoKanribi);
      if (gyoshuJohoDto == null) {
        errorList.add(new ErrorResponse("[業種]", DAC_MessageNoCns.DAC00007E, "業種", "マスタ"));
      }
    }

    // 3. エラーリストが1件以上の場合、BusinessValidationExceptionをスローする。
    if (!errorList.isEmpty()) {
      throw new BusinessValidationException(errorList);
    }
  }

  /**
   * 関連チェック
   *
   * @param searchConditionDto 検索条件Dto
   * @param unyoKanribi 運用管理日
   * @throws AZA_ApplicationException 業務例外
   */
  private void validateRelated(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto,
      LocalDate unyoKanribi)
      throws AZA_ApplicationException {
List<ErrorResponse> relErrorList = new ArrayList<>();

    // 1. 業種コードと担当業種の関連チェック
    // 選択可能業種リストが設定されており、業種コードがリストに含まれない場合、エラー
    List<String> selectableGyoshuCdList = searchConditionDto.getSelectableGyoshuCdList();
    if (selectableGyoshuCdList != null && !selectableGyoshuCdList.isEmpty()) {
      String gyoshuCd = searchConditionDto.getGyoshuCd();
      if (gyoshuCd == null || !selectableGyoshuCdList.contains(gyoshuCd)) {
        relErrorList.add(
            new ErrorResponse("[業種]", DAC_MessageNoCns.DAC00024E, "業種", "担当業種"));
      }
    }

    // 2. エラーリストが1件以上の場合、BusinessValidationExceptionをスローする。
    if (!relErrorList.isEmpty()) {
      throw new BusinessValidationException(relErrorList);
    }
  }

  /**
   * 表示名称取得
   *
   * @param searchConditionDto 検索条件Dto
   * @param unyoKanribi 運用管理日
   * @return 表示名称レスポンスレコード
   * @throws AZA_ApplicationException 業務例外
   */
  private DAC2024_GetDispNameResponseRecord getDispName(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto,
      LocalDate unyoKanribi)
      throws AZA_ApplicationException {

    // 業種名称の初期値をnullに設定する。
    String gyoshuMei = null;

    // 業種コードが設定されている場合、マスタデータから業種名称を取得する。
    if (searchConditionDto.getGyoshuCd() != null
        && !searchConditionDto.getGyoshuCd().isEmpty()) {
      // マスタデータ#業種情報取得を実行する。
      DAA_GyoshuJohoDto gyoshuJohoDto =
          masterDataUtil.getGyoshuJoho(searchConditionDto.getGyoshuCd(), unyoKanribi);
      if (gyoshuJohoDto != null) {
        // 業種名称を設定する。
        gyoshuMei = gyoshuJohoDto.getGyoshuMeisho();
      }
    }

    // レスポンスレコードを生成して返却する。
    return new DAC2024_GetDispNameResponseRecord(gyoshuMei);
  }

  /**
   * 全道共計手数料配分計算書データ検索
   *
   * @param searchConditionDto 検索条件Dto
   * @return 全道共計手数料配分計算書CSV出力Dtoリスト
   * @throws AZA_ApplicationException 業務例外
   */
  private List<DAC2024_ZendoKyokeiFeeAllocationStatementCsvDto> searchZendoKyokeiFeeAllocationStatement(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto)
      throws AZA_ApplicationException {

    // DAO#全道共計手数料配分計算データ一覧取得を実行する。
    List<DAC2024_ZendoKyokeiFeeAllocationStatementCsvDto> csvList =
        dao.getZendoKyokeiFeeAllocationStatementList(searchConditionDto);

    // 取得件数が上限を超える場合、エラー
    if (csvList != null && csvList.size() > DAA_CommonsCns.CSV_OUTPUT_MAX_CNT) {
      throw new BusinessValidationException(
          new ErrorResponse(null, DAC_MessageNoCns.DAC00009E,
              String.valueOf(DAA_CommonsCns.CSV_OUTPUT_MAX_CNT)));
    }
    // 取得件数がnullまたは0件の場合、エラー
    if (csvList == null || csvList.isEmpty()) {
      throw new BusinessValidationException(
          new ErrorResponse(null, DAC_MessageNoCns.DAC00008E));
    }

    return csvList;
  }

  /**
   * 購買手数料配分計算書データ検索
   *
   * @param searchConditionDto 検索条件Dto
   * @return 購買手数料配分計算書CSV出力Dtoリスト
   * @throws AZA_ApplicationException 業務例外
   */
  private List<DAC2024_PurchaseFeeAllocationStatementCsvDto> searchPurchaseFeeAllocationStatement(
      DAC2024_OutputFeeAllocationStatementSearchDto searchConditionDto)
      throws AZA_ApplicationException {

    // DAO#購買手数料配分計算データ一覧取得を実行する。
    List<DAC2024_PurchaseFeeAllocationStatementCsvDto> csvList =
        dao.getPurchaseFeeAllocationStatementList(searchConditionDto);

    // 取得件数が上限を超える場合、エラー
    if (csvList != null && csvList.size() > DAA_CommonsCns.CSV_OUTPUT_MAX_CNT) {
      throw new BusinessValidationException(
          new ErrorResponse(null, DAC_MessageNoCns.DAC00009E,
              String.valueOf(DAA_CommonsCns.CSV_OUTPUT_MAX_CNT)));
    }
    // 取得件数がnullまたは0件の場合、エラー
    if (csvList == null || csvList.isEmpty()) {
      throw new BusinessValidationException(
          new ErrorResponse(null, DAC_MessageNoCns.DAC00008E));
    }

    return csvList;
  }
}
